,,,,,,,,,,,,,,,,,,,1/14/2020,15:04:48,,,,,,,,,,
5504597,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/7/2020,15:58:35,1/8/2020,12:00:00,DESARROLLO LOGISTICO SA DE CV,1,1,,,,699417,150,933600,31008268,LATA AL TECATE 473MLMX31008268,16,202,CAN,,,,,,,
5504605,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/7/2020,16:00:03,1/8/2020,13:00:00,DESARROLLO LOGISTICO SA DE CV,1,1,,,,699418,26,161824,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5507961,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/8/2020,15:16:09,1/9/2020,20:00:00,DESARROLLO LOGISTICO SA DE CV,1,1,,,,6022351,242,1976898,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5508813,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,8:53:16,1/9/2020,2:15:00,DESARROLLO LOGISTICO SA DE CV,R223,27593,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5508815,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,8:55:25,1/9/2020,2:20:00,DESARROLLO LOGISTICO SA DE CV,L23,27595,,,,6022667,17,105808,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5509618,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,12:28:54,1/9/2020,14:00:00,DESARROLLO LOGISTICO SA DE CV,R223,27596,,,,6022667,16,99584,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5509618,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,12:28:54,1/9/2020,14:00:00,DESARROLLO LOGISTICO SA DE CV,R223,27596,4401580902,,,699188,6,37344,31009206,LATA AL TECATE 16 NI,16,202,CAN,,,,,,,
5510120,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,11:29:58,1/9/2020,23:00:00,DESARROLLO LOGISTICO SA DE CV,25368,27586,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5510121,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,11:39:27,1/9/2020,23:30:00,DESARROLLO LOGISTICO SA DE CV,L14,27588,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5511027,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/9/2020,15:41:00,1/9/2020,22:00:00,DESARROLLO LOGISTICO SA DE CV,L41,27637,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514109,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,10:52:16,1/11/2020,23:00:00,DESARROLLO LOGISTICO SA DE CV,25368,29049,,,,6013514,22,179718,,FRESCA BEBASE ARCA,12,202,CAN,,,,,,,
5514517,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,14:51:40,1/11/2020,11:00:00,DESARROLLO LOGISTICO SA DE CV,25368,27655,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514518,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,19:22:41,1/11/2020,11:10:00,DESARROLLO LOGISTICO SA DE CV,R223,27719,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514519,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,21:29:25,1/11/2020,11:20:00,DESARROLLO LOGISTICO SA DE CV,15326305,27713,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514520,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,21:31:11,1/11/2020,11:30:00,DESARROLLO LOGISTICO SA DE CV,L41,27743,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514521,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,19:25:55,1/11/2020,11:40:00,DESARROLLO LOGISTICO SA DE CV,L35,505411,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514522,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,3:29:58,1/11/2020,11:50:00,DESARROLLO LOGISTICO SA DE CV,15326305,27749,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514523,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,3:31:56,1/11/2020,12:00:00,DESARROLLO LOGISTICO SA DE CV,L41,27718,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514524,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,13:06:44,1/11/2020,12:10:00,DESARROLLO LOGISTICO SA DE CV,L41,33225,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514525,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,13:10:50,1/11/2020,12:20:00,DESARROLLO LOGISTICO SA DE CV,25368,33226,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514526,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,20:14:11,1/11/2020,12:30:00,DESARROLLO LOGISTICO SA DE CV,L23,33219,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514528,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,23:14:47,1/11/2020,12:50:00,DESARROLLO LOGISTICO SA DE CV,25368,33220,,,,695843,22,179718,31008436,LATA AL TECATE LT 355 MX 1510,12,202,CAN,,,,,,,
5514530,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/11/2020,21:34:19,1/11/2020,13:10:00,DESARROLLO LOGISTICO SA DE CV,L23,27720,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5514531,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,20:15:47,1/11/2020,13:20:00,DESARROLLO LOGISTICO SA DE CV,L35,33218,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5514533,475,DGS WAREHOUSE 136,136,BALL TRADING MEXICO S DE RL DE CV,109,1/12/2020,22:38:28,1/11/2020,13:30:00,DESARROLLO LOGISTICO SA DE CV,L41,33209,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5513602,485950,AMERICAS HGP SA DE CV/GUADALAJARA,485634,AMERICAS HGP SA DE CV,109,1/12/2020,17:22:13,1/13/2020,10:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,5513599,6003334,1,429030,31007534,202 CDE BR SL/SL 82 PLN XX,202,SLV,END,,,,,,,sorry
5513602,485950,AMERICAS HGP SA DE CV/GUADALAJARA,485634,AMERICAS HGP SA DE CV,109,1/12/2020,17:22:13,1/13/2020,10:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,5513599,6005061,15,6435450,31007515,202 CDE BR SL/SL 82 PLN AG,202,SLV,END,,,,,,,
5513602,485950,AMERICAS HGP SA DE CV/GUADALAJARA,485634,AMERICAS HGP SA DE CV,109,1/12/2020,17:22:13,1/13/2020,10:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,5513599,6005411,4,1716120,31007280,202 CDE BR SL/SL 82 PLN,202,SLV,END,,,,,,,
5503572,520188,CCM/DIST ARCA CONTINENTAL-MONTERRREY,520170,CCM/DISTRIBUIDORA ARCA CONTINENTAL,109,1/7/2020,11:29:39,1/7/2020,12:00:00,DESARROLLO LOGISTICO SA DE CV,25368,510490,4502412958,,5503520,6020230,5,40845,,SPRITE HARMONY ARCA,12,202,CAN,,,,,,,
5503524,527363,CERVECERIA OCHO OCTAVOS SA DE CV,527363,CERVECERIA OCHO OCTAVOS SA DE CV,109,1/7/2020,14:06:34,1/8/2020,8:00:00,CUSTOMER PICKUP,1,1,20-Jan,5503448,,6017470,,5520,B10907-0,202 LE BV SL/SL 88 6ST V15C,202,SLV,END,,,,,,,
5503448,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/7/2020,13:53:26,1/8/2020,8:00:00,CUSTOMER PICKUP,1,1,20-Jan,,,6017470,,5520,B10907-0,202 LE BV SL/SL 88 6ST V15C,202,SLV,END,,,,,,,
5504540,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/8/2020,15:04:08,1/7/2020,22:00:00,CUSTOMER PICKUP,1,1,,,,6022351,242,1976898,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5504590,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/7/2020,15:40:37,1/8/2020,8:00:00,CUSTOMER PICKUP,1,1,,,,699417,150,933600,31008268,LATA AL TECATE 473MLMX31008268,16,202,CAN,,,,,,,
5504591,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/7/2020,15:42:50,1/8/2020,10:00:00,CUSTOMER PICKUP,1,1,,,,699418,26,161824,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5508811,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/9/2020,8:47:50,1/9/2020,1:15:00,CUSTOMER PICKUP,R223,27593,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5508812,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/9/2020,8:49:08,1/9/2020,1:20:00,CUSTOMER PICKUP,L23,27595,,,,6022667,17,105808,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5509589,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/9/2020,12:21:32,1/9/2020,12:00:00,CUSTOMER PICKUP,R223,27596,,,,6022667,16,99584,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5509589,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/9/2020,12:21:32,1/9/2020,12:00:00,CUSTOMER PICKUP,R223,27596,4401580902,,,699188,6,37344,31009206,LATA AL TECATE 16 NI,16,202,CAN,,,,,,,
5511022,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/9/2020,15:11:17,1/9/2020,19:00:00,CUSTOMER PICKUP,L41,27637,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5513599,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,17:06:31,1/12/2020,18:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,,6003334,1,429030,31007534,202 CDE BR SL/SL 82 PLN XX,202,SLV,END,,,,,,,
5513599,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,17:06:31,1/12/2020,18:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,,6005061,15,6435450,31007515,202 CDE BR SL/SL 82 PLN AG,202,SLV,END,,,,,,,
5513599,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,17:06:31,1/12/2020,18:00:00,CUSTOMER PICKUP,801374,33234,4401581758,,,6005411,4,1716120,31007280,202 CDE BR SL/SL 82 PLN,202,SLV,END,,,,,,,
5514496,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,14:45:50,1/11/2020,11:00:00,CUSTOMER PICKUP,25368,27655,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514497,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,17:40:32,1/11/2020,11:10:00,CUSTOMER PICKUP,R223,27719,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514498,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,20:47:01,1/11/2020,11:20:00,CUSTOMER PICKUP,15326305,27713,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514500,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,20:59:34,1/11/2020,11:30:00,CUSTOMER PICKUP,L41,27743,,,,699418,22,136928,31008434,LATA AL TECATE LT473MX31008434,16,202,CAN,,,,,,,
5514501,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,3:15:18,1/11/2020,11:40:00,CUSTOMER PICKUP,15326305,27749,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514502,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,3:24:09,1/11/2020,11:50:00,CUSTOMER PICKUP,L41,27718,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514503,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,17:21:05,1/11/2020,12:00:00,CUSTOMER PICKUP,L35,505411,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514504,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,12:05:12,1/11/2020,12:10:00,CUSTOMER PICKUP,L41,33225,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514505,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,12:42:33,1/11/2020,12:20:00,CUSTOMER PICKUP,25368,33226,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514506,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,18:52:48,1/11/2020,12:30:00,CUSTOMER PICKUP,L23,33219,,,,6022667,22,136928,,COCA-COLA SABOR ORIGINAL 16,16,202,CAN,,,,,,,
5514509,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,23:11:45,1/11/2020,12:50:00,CUSTOMER PICKUP,25368,33220,,,,695843,22,179718,31008436,LATA AL TECATE LT 355 MX 1510,12,202,CAN,,,,,,,
5514511,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/11/2020,21:21:20,1/11/2020,13:10:00,CUSTOMER PICKUP,L23,27720,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5514512,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,19:32:48,1/11/2020,13:20:00,CUSTOMER PICKUP,L35,33218,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5514513,109,BALL NORTH AMERICA OPERATIONS LLC,109,BALL NORTH AMERICA OPERATIONS LLC,132,1/12/2020,21:37:23,1/11/2020,13:30:00,CUSTOMER PICKUP,L41,33209,,,,6022351,22,179718,,COCA-COLA SABOR ORIGINAL ARCA,12,202,CAN,,,,,,,
5457345,218,IWS DEPOT ALBANY,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,21:51:10,12/22/2019,11:00:00,LOYALTY LOGISTICS LLC,42135,27531,,,,6007408,3,24507,10013548,MILLER LT OLC 12 845744 N2,12,202,CAN,,,,,,,
5457345,218,IWS DEPOT ALBANY,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,21:51:10,12/22/2019,11:00:00,LOYALTY LOGISTICS LLC,42135,27531,,,,6015644,21,171549,10019521,MILLER HIGH LIFE 849688 N2,12,202,CAN,,,,,,,
5457345,218,IWS DEPOT ALBANY,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,21:51:10,12/22/2019,11:00:00,LOYALTY LOGISTICS LLC,42135,27531,,,,6016074,1,8169,10018613,MILW BEST LT 12 848812 N2,12,202,CAN,,,,,,,
5501555,249,J6-LIBERTY WAREHOUSING INC,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,1:48:41,1/13/2020,8:00:00,FREIGHTSOL LLC,FS010,33764,,,,6016129,26,4862000,620657,206 CDW BR SL/SL 94 PLN P NI,206,SLV,END,,,,,,,
5501558,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,1:30:26,1/8/2020,12:00:00,"FL LOGISTICS, INC",542503,506034,,,,6019653,26,4862000,620665,206 CDW BR SL/SL 94 10ST NI,206,SLV,END,,,,,,,
5509629,250,BK-BUSKE DISTRIBUTION,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/9/2020,11:29:07,1/11/2020,8:00:00,"FL LOGISTICS, INC",542506,33949,,,,6019653,26,4862000,620665,206 CDW BR SL/SL 94 10ST NI,206,SLV,END,,,,,,,
5501557,272,PATTERSON WAREHOUSING INC,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/7/2020,5:42:52,1/13/2020,9:00:00,"FL LOGISTICS, INC",983,506037,,,,6016134,26,4862000,620580,206 CDW BR SL/SL 94 PLN NI,206,SLV,END,,,,,,,
5507550,277,AZUSA WAREHOUSE,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/8/2020,22:49:24,1/14/2020,14:00:00,"FL LOGISTICS, INC",W84130,33986,,,,6021457,32,4592640,10020886,206 CDW BR SL/SL 94 10STE14 NI,206,SLV,END,,,,,,,
5449070,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,8:53:27,1/1/2020,2:00:00,"FL LOGISTICS, INC",C104,33874,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449071,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,11:48:59,1/1/2020,2:30:00,"FL LOGISTICS, INC",MH4007,33855,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449072,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,11:50:10,1/1/2020,3:00:00,"FL LOGISTICS, INC",807,33860,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449073,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,12:16:01,1/1/2020,3:30:00,"FL LOGISTICS, INC",1,33865,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449074,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,17:22:19,1/1/2020,4:00:00,"FL LOGISTICS, INC",21,33857,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449075,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,17:41:44,1/1/2020,4:30:00,"FL LOGISTICS, INC",20,33871,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449077,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,20:07:32,1/1/2020,5:00:00,"FL LOGISTICS, INC",W82049,506092,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449078,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,20:29:04,1/1/2020,5:30:00,"FL LOGISTICS, INC",U80841,33875,,,,6021591,25,155600,314638 0619 N,NOS SONIC SOUR 16 NX,16,202,CAN,,,,,,,
5449097,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,0:12:15,1/2/2020,9:30:00,"FL LOGISTICS, INC",TA959399,33782,,,,6024197,25,155600,,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5449098,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,2:23:50,1/2/2020,10:00:00,"FL LOGISTICS, INC",TA945174,33853,,,,6024197,25,155600,,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5449099,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,2:37:24,1/2/2020,10:30:00,"FL LOGISTICS, INC",MM43812,33852,,,,6024197,25,155600,,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5449100,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,5:31:20,1/2/2020,11:00:00,"FL LOGISTICS, INC",U83833,33858,,,,6024197,25,155600,,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5449103,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,8:19:42,1/2/2020,11:30:00,"FL LOGISTICS, INC",ND72449,33873,,,,6024197,25,155600,,NOS TURBO BPANI 16 NX,16,202,CAN,,,,,,,
5498687,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,3:23:44,1/5/2020,22:00:00,"FL LOGISTICS, INC",MM45178,33851,,,,6021457,32,4592640,10020886,206 CDW BR SL/SL 94 10STE14 NI,206,SLV,END,,,,,,,
5498692,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,4:33:14,1/5/2020,23:00:00,"FL LOGISTICS, INC",MM987733,33862,,,,6021457,32,4592640,10020886,206 CDW BR SL/SL 94 10STE14 NI,206,SLV,END,,,,,,,
5498705,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,15:51:18,1/7/2020,19:00:00,"FL LOGISTICS, INC",MM44899,33877,,,,6003621,2,703248,,202 LE BV GD/RD 88 10ST RS NI,202,GLD,END,,,,,,,
5498705,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,15:51:18,1/7/2020,19:00:00,"FL LOGISTICS, INC",MM44899,33877,,,,6009454,7,2461368,33000635000,202 LE BV SL/EG 88 5STWV RT NI,202,SLV,END,,,,,,,
5498705,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,15:51:18,1/7/2020,19:00:00,"FL LOGISTICS, INC",MM44899,33877,,,,6011576,5,1758120,33000609600,202 LE BV SL/BK 88 5STWV RT NI,202,SLV,END,,,,,,,
5498705,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,15:51:18,1/7/2020,19:00:00,"FL LOGISTICS, INC",MM44899,33877,,,,6017183,4,1190112,10017588,206 CDW BR SL/SL 94 E1 NI,206,SLV,END,,,,,,,
5500955,285,NFI EVERMAN PKWY -FT WORTH /CTPS,105,BALL METAL BEVERAGE CONTAINER CORP,132,1/6/2020,16:03:45,1/8/2020,18:00:00,"FL LOGISTICS, INC",MM43953,33868,,,,6003594,10,3273360,651101,200 CDW BV SL/SL 80 11STWV NI,200,SLV,END,,,,,,,
